code,en,latitude,longitude,region
ZA,South Africa,-29,24,Africa
AL,Albania,41,20,East Europe
DZ,Algeria,28,3,Africa
DE,Germany,51,9,West Europe
AO,Angola,-12.5,18.5,Africa
AN,Netherlands Antilles,12.25,-68.75,West Europe
AR,Argentina,-34,-64,Latin America
BE,Belgium,50.8333,4,West Europe
BR,Brazil,-10,-55,Latin America
CI,Ivory Coast,8,-5,Africa
CM,Cameroon,6,12,Africa
CL,Chile,-30,-71,Latin America
CN,China,35,105,Asia
CO,Colombia,4,-72,Latin America
CG,Congo,-1,15,Africa
KR,"Korea, (South) Republic of",37,127.5,Asia
CR,Costa Rica,10,-84,Latin America
DK,Denmark,56,10,West Europe
DJ,Djibouti,11.5,43,Africa
ES,Spain,40,-4,West Europe
EE,Estonia,59,26,East Europe
US,United States,38,-97,US
FJ,Fiji,-18,175,Asia
IN,India,20,77,Asia
JP,Japan,36,138,Asia
MT,Malta,35.8333,14.5833,West Europe
NO,Norway,62,10,West Europe
PL,Poland,52,20,East Europe
RO,Romania,46,25,East Europe
SI,Slovenia,46,15,East Europe
SK,Slovakia,48.6667,19.5,East Europe
UA,Ukraine,49,32,East Europe
UY,Uruguay,-33,-56,Latin America
VE,Venezuela,8,-66,Latin America
VN,Viet Nam,16,106,Asia
RS,Serbia,44.802416,20.465601,East Europe
ME,Montenegro,44.802416,20.465601,East Europe
